,Team,S,EPA/Play,#NAME?,PBLK,KEY,PBLK,PBLK%,TM PBLK%,SK,HT,HU,BD,PR,PBE,PR%,KD%
cincinnati-bengals,Bengals,2017,-0.064313029,0.424703892,68.5,228,591,0.004,0.1287,28,13,142,68,183,82.1,0.3096,0.0694
cincinnati-bengals,Bengals,2018,0.047817764,0.467075038,67,287,653,0.0044,0.1422,30,20,160,114,210,81.6,0.3216,0.0766
cincinnati-bengals,Bengals,2019,-0.106904167,0.425,63.7,316,720,0.0048,0.1568,40,33,155,145,228,81.4,0.3167,0.1014
cincinnati-bengals,Bengals,2020,-0.04739854,0.446715328,58.3,327,685,0.0046,0.1492,26,49,127,154,202,83.4,0.2949,0.1095
cincinnati-bengals,Bengals,2021,0.112217262,0.479166667,56.9,308,672,0.0045,0.1463,35,40,136,148,211,81.7,0.314,0.1116
cleveland-browns,Browns,2015,-0.017822751,0.444444444,83,278,756,0.0051,0.1592,28,36,192,39,256,81.2,0.3386,0.0847
cleveland-browns,Browns,2016,-0.021858773,0.420827389,84.5,261,701,0.0047,0.1476,37,40,164,36,241,80.2,0.3438,0.1098
cleveland-browns,Browns,2017,-0.177644323,0.39124487,80.1,285,731,0.0049,0.154,30,48,164,54,242,81.4,0.3311,0.1067
cleveland-browns,Browns,2018,0.02268732,0.461095101,85.8,235,694,0.0046,0.1462,23,14,138,55,175,85.7,0.2522,0.0533
cleveland-browns,Browns,2019,-0.007947853,0.440184049,71.3,257,652,0.0044,0.1373,26,19,142,84,187,83.7,0.2868,0.069
cleveland-browns,Browns,2020,0.161720412,0.523156089,86.6,189,583,0.0039,0.1228,16,17,75,77,108,89.4,0.1852,0.0566
cleveland-browns,Browns,2021,-0.059160063,0.454833597,70.3,269,631,0.0042,0.1329,27,18,120,122,165,84.8,0.2615,0.0713
dallas-cowboys,Cowboys,2015,-0.070948553,0.47266881,88.7,190,622,0.0042,0.1339,14,17,101,44,132,88.3,0.2122,0.0498
dallas-cowboys,Cowboys,2016,0.187964974,0.528896673,80.7,191,571,0.0038,0.123,16,23,124,37,163,84.3,0.2855,0.0683
dallas-cowboys,Cowboys,2017,-0.027642623,0.462295082,67.9,234,610,0.0041,0.1314,22,33,135,56,190,82.6,0.3115,0.0902
dallas-cowboys,Cowboys,2018,0.041428135,0.463302752,73.1,273,654,0.0044,0.1408,28,33,145,93,206,82.1,0.315,0.0933
dallas-cowboys,Cowboys,2019,0.181482353,0.513235294,78.3,266,680,0.0045,0.1464,8,39,133,93,180,86.2,0.2647,0.0691
dallas-cowboys,Cowboys,2020,-0.037354926,0.480431849,59.1,327,741,0.005,0.1596,33,25,148,178,206,83.9,0.278,0.0783
dallas-cowboys,Cowboys,2021,0.150862924,0.516971279,80,292,766,0.0051,0.1649,16,31,126,139,173,87.7,0.2258,0.0614
denver-broncos,Broncos,2015,-0.034177746,0.453757225,70.4,286,692,0.0046,0.1489,24,45,166,77,235,81.3,0.3396,0.0997
denver-broncos,Broncos,2016,-0.033405045,0.455489614,67.8,297,674,0.0045,0.145,26,32,185,96,243,80,0.3605,0.0861
denver-broncos,Broncos,2017,-0.128537249,0.41260745,68.6,294,698,0.0047,0.1502,36,35,164,108,235,80.6,0.3367,0.1017
denver-broncos,Broncos,2018,-0.044148094,0.435483871,62.7,268,682,0.0046,0.1467,19,29,163,81,211,83.1,0.3094,0.0704
denver-broncos,Broncos,2019,-0.043562295,0.427868852,74.3,241,610,0.0041,0.1312,27,29,105,80,161,84.6,0.2639,0.0918
denver-broncos,Broncos,2020,-0.11298626,0.425954198,62.5,272,655,0.0044,0.1409,14,43,143,124,200,83.7,0.3053,0.087
denver-broncos,Broncos,2021,0.039048666,0.453689168,71.4,247,637,0.0043,0.137,34,37,126,78,197,81.9,0.3093,0.1115
detroit-lions,Lions,2015,0.078358696,0.497282609,72.7,282,736,0.0049,0.1516,32,37,174,62,243,81.3,0.3302,0.0938
detroit-lions,Lions,2016,0.162045519,0.506401138,78.1,251,703,0.0047,0.1448,26,24,158,61,208,83.4,0.2959,0.0711
detroit-lions,Lions,2017,0.054781204,0.475770925,72,288,681,0.0046,0.1403,23,28,182,79,233,81.2,0.3421,0.0749
detroit-lions,Lions,2018,0.02832838,0.447251114,80.7,277,673,0.0045,0.1386,25,28,137,110,190,84,0.2823,0.0788
detroit-lions,Lions,2019,0.031517442,0.452034884,68.5,287,688,0.0046,0.1417,27,30,161,108,218,82.2,0.3169,0.0828
detroit-lions,Lions,2020,0.076410405,0.492774566,71.9,275,692,0.0046,0.1426,28,30,107,123,165,86.1,0.2384,0.0838
detroit-lions,Lions,2021,-0.05273862,0.480176211,65.3,311,681,0.0046,0.1403,23,45,146,133,214,82.6,0.3142,0.0999
green-bay-packers,Packers,2015,0.086415655,0.465587045,86.1,261,741,0.005,0.1502,37,20,173,24,230,82,0.3104,0.0769
green-bay-packers,Packers,2016,0.217807796,0.50672043,94.1,205,744,0.005,0.1508,17,7,134,40,158,88.2,0.2124,0.0323
green-bay-packers,Packers,2017,-0.033010014,0.454935622,79.6,252,699,0.0047,0.1416,31,31,151,62,213,82.5,0.3047,0.0887
green-bay-packers,Packers,2018,0.078705806,0.458064516,88.5,267,775,0.0052,0.157,35,21,158,59,214,83.9,0.2761,0.0723
green-bay-packers,Packers,2019,0.114086006,0.475218659,80.8,255,686,0.0046,0.139,26,26,144,81,196,83.8,0.2857,0.0758
green-bay-packers,Packers,2020,0.330717105,0.557565789,80,185,608,0.0041,0.1232,11,13,96,83,120,89.2,0.1974,0.0395
green-bay-packers,Packers,2021,0.189178886,0.505865103,73.8,242,682,0.0046,0.1382,21,30,120,104,171,85.9,0.2507,0.0748
houston-texans,Texans,2015,0.040213068,0.474431818,77.9,247,704,0.0047,0.1486,31,38,137,60,206,83.2,0.2926,0.098
houston-texans,Texans,2016,-0.067363095,0.459821429,72.5,256,672,0.0045,0.1418,27,38,175,59,240,80.1,0.3571,0.0967
houston-texans,Texans,2017,-0.014880665,0.454682779,54.8,326,662,0.0044,0.1397,39,46,221,90,306,73.9,0.4622,0.1284
houston-texans,Texans,2018,0.13481454,0.504451039,69.8,278,674,0.0045,0.1423,38,42,178,54,258,78,0.3828,0.1187
houston-texans,Texans,2019,0.099948301,0.496307238,78.2,225,677,0.0045,0.1429,21,21,151,65,193,84.2,0.2851,0.062
houston-texans,Texans,2020,0.219042029,0.543478261,72.1,257,690,0.0046,0.1456,26,19,154,72,199,83.7,0.2884,0.0652
houston-texans,Texans,2021,-0.136294385,0.432473445,59,293,659,0.0044,0.1391,28,23,147,148,198,82.9,0.3005,0.0774
indianapolis-colts,Colts,2015,-0.0167,0.435616438,78.1,282,730,0.0049,0.1568,26,58,187,56,271,79.7,0.3712,0.1151
indianapolis-colts,Colts,2016,0.112166205,0.509695291,67.2,312,722,0.0048,0.155,38,51,227,48,316,75.5,0.4377,0.1233
indianapolis-colts,Colts,2017,-0.128084553,0.408130081,69.3,276,615,0.0041,0.1321,30,34,159,82,223,79.4,0.3626,0.1041
indianapolis-colts,Colts,2018,0.136094521,0.52739726,79.8,270,730,0.0049,0.1568,17,39,133,89,189,85.9,0.2589,0.0767
indianapolis-colts,Colts,2019,0.00763285,0.45410628,75.1,238,621,0.0042,0.1333,18,41,142,67,201,82.4,0.3237,0.095
indianapolis-colts,Colts,2020,0.15369281,0.508169935,71.6,270,612,0.0041,0.1314,13,30,105,117,148,86.8,0.2418,0.0703
indianapolis-colts,Colts,2021,0.050137161,0.467304625,59.2,302,627,0.0042,0.1346,28,49,149,110,226,79.7,0.3604,0.1228
jacksonville-jaguars,Jaguars,2015,0.046631724,0.455172414,72.5,263,725,0.0048,0.1472,29,34,186,55,249,80.8,0.3434,0.0869
jacksonville-jaguars,Jaguars,2016,-0.001955764,0.462466488,76.1,244,746,0.005,0.1515,16,31,167,48,214,84.6,0.2869,0.063
jacksonville-jaguars,Jaguars,2017,0.064411765,0.470588235,70.2,242,612,0.0041,0.1243,12,38,133,71,183,84.1,0.299,0.0817
jacksonville-jaguars,Jaguars,2018,-0.133284226,0.438988095,65,285,672,0.0045,0.1365,40,38,162,91,240,79.2,0.3571,0.1161
jacksonville-jaguars,Jaguars,2019,-0.031299458,0.422764228,67,290,738,0.0049,0.1499,30,25,169,96,224,82.8,0.3035,0.0745
jacksonville-jaguars,Jaguars,2020,-0.106415042,0.45264624,64.7,281,718,0.0048,0.1458,31,25,153,122,209,83.3,0.2911,0.078
jacksonville-jaguars,Jaguars,2021,-0.089523142,0.455820477,70.2,288,713,0.0048,0.1448,24,32,136,134,192,84.8,0.2693,0.0785
kansas-city-chiefs,Chiefs,2015,0.050539088,0.447882736,66.5,250,614,0.0041,0.1274,28,18,165,49,211,80.5,0.3436,0.0749
kansas-city-chiefs,Chiefs,2016,0.062974522,0.47133758,81.9,188,628,0.0042,0.1303,20,17,108,49,145,86.9,0.2309,0.0589
kansas-city-chiefs,Chiefs,2017,0.157878086,0.484567901,74.5,236,648,0.0043,0.1344,19,25,141,67,185,84.3,0.2855,0.0679
kansas-city-chiefs,Chiefs,2018,0.331956332,0.529839884,81.8,242,687,0.0046,0.1425,14,37,112,53,163,87.1,0.2373,0.0742
kansas-city-chiefs,Chiefs,2019,0.23394835,0.506456241,77.2,261,697,0.0047,0.1446,16,25,103,102,144,88.5,0.2066,0.0588
kansas-city-chiefs,Chiefs,2020,0.270459459,0.548648649,72.1,271,740,0.005,0.1535,12,36,117,110,165,88,0.223,0.0649
kansas-city-chiefs,Chiefs,2021,0.196200993,0.52853598,76.9,302,806,0.0054,0.1672,18,36,148,104,202,86.4,0.2506,0.067
miami-dolphins,Dolphins,2015,0.002276627,0.430473373,69.6,298,676,0.0045,0.1459,36,49,165,74,250,78.8,0.3698,0.1257
miami-dolphins,Dolphins,2016,0.02209872,0.469835466,71.7,213,547,0.0037,0.118,24,38,137,48,199,79.6,0.3638,0.1133
miami-dolphins,Dolphins,2017,-0.128768437,0.424778761,71.2,255,678,0.0045,0.1463,19,31,144,86,194,84.3,0.2861,0.0737
miami-dolphins,Dolphins,2018,-0.117334526,0.425760286,63.2,256,559,0.0037,0.1206,43,38,140,71,221,76.4,0.3953,0.1449
miami-dolphins,Dolphins,2019,-0.027228758,0.464052288,46.1,373,765,0.0051,0.1651,37,69,178,180,284,79,0.3712,0.1386
miami-dolphins,Dolphins,2020,0.085730539,0.517964072,63.5,263,668,0.0045,0.1442,21,29,120,116,170,85.7,0.2545,0.0749
miami-dolphins,Dolphins,2021,0.01345749,0.479082321,51.8,362,741,0.005,0.1599,25,38,224,163,287,78.9,0.3873,0.085
minnesota-vikings,Vikings,2015,0.033078853,0.430107527,68.9,233,558,0.0037,0.1269,31,30,168,30,229,76.7,0.4104,0.1093
minnesota-vikings,Vikings,2016,0.058174436,0.503759398,64.7,258,665,0.0044,0.1512,30,52,155,91,237,79.9,0.3564,0.1233
minnesota-vikings,Vikings,2017,0.176879032,0.509677419,74.3,267,620,0.0041,0.141,13,39,134,80,186,84,0.3,0.0839
minnesota-vikings,Vikings,2018,-0.007907801,0.483687943,63.6,328,705,0.0047,0.1603,32,38,185,110,255,79.6,0.3617,0.0993
minnesota-vikings,Vikings,2019,0.169506494,0.476808905,65.2,240,539,0.0036,0.1226,24,27,123,75,174,81.6,0.3228,0.0946
minnesota-vikings,Vikings,2020,0.148895935,0.538211382,55.7,284,615,0.0041,0.1399,30,48,124,117,202,81.1,0.3285,0.1268
minnesota-vikings,Vikings,2021,0.063345324,0.460431655,55,339,695,0.0046,0.1581,22,54,159,151,235,81.5,0.3381,0.1094
new-england-patriots,Patriots,2015,0.168736477,0.474341193,64,316,721,0.0048,0.1598,29,56,168,92,253,80.4,0.3509,0.1179
new-england-patriots,Patriots,2016,0.244461059,0.501557632,82.6,217,642,0.0043,0.1423,20,32,127,43,179,84.5,0.2788,0.081
new-england-patriots,Patriots,2017,0.240001468,0.509544787,76.5,251,681,0.0046,0.1509,22,45,147,63,214,82.7,0.3142,0.0984
new-england-patriots,Patriots,2018,0.163310016,0.510333863,80.3,227,629,0.0042,0.1394,15,37,106,82,158,86.2,0.2512,0.0827
new-england-patriots,Patriots,2019,0.043104885,0.44683908,74.1,271,696,0.0047,0.1543,21,35,129,103,185,85.2,0.2658,0.0805
new-england-patriots,Patriots,2020,-0.066391304,0.459357278,67.7,225,529,0.0035,0.1172,27,18,95,92,140,84.2,0.2647,0.0851
new-england-patriots,Patriots,2021,0.106242671,0.509771987,71,262,614,0.0041,0.1361,24,35,89,129,148,86,0.241,0.0961
new-orleans-saints,Saints,2015,0.180884462,0.492695883,80.3,262,753,0.005,0.1662,26,41,141,70,208,84.5,0.2762,0.089
new-orleans-saints,Saints,2016,0.155163514,0.52972973,84,224,740,0.005,0.1633,21,34,122,55,177,86.6,0.2392,0.0743
new-orleans-saints,Saints,2017,0.161757216,0.500848896,83.2,210,589,0.0039,0.13,17,30,83,56,130,87.5,0.2207,0.0798
new-orleans-saints,Saints,2018,0.273593804,0.573149742,77.8,215,581,0.0039,0.1282,17,21,106,83,144,86.1,0.2478,0.0654
new-orleans-saints,Saints,2019,0.16073525,0.515885023,82.5,251,661,0.0044,0.1459,15,28,124,81,167,86.2,0.2526,0.0651
new-orleans-saints,Saints,2020,0.128490787,0.515912898,70.2,269,597,0.004,0.1317,21,35,110,123,166,84.3,0.2781,0.0938
new-orleans-saints,Saints,2021,-0.004795417,0.451718494,64.8,287,611,0.0041,0.1348,23,35,136,118,194,82.2,0.3175,0.0949
new-york-giants,Giants,2015,0.100448864,0.475852273,70.9,273,704,0.0047,0.147,19,38,171,74,228,82.5,0.3239,0.081
new-york-giants,Giants,2016,-0.043088012,0.447647951,74.1,246,659,0.0044,0.1376,17,32,139,77,188,84.4,0.2853,0.0744
new-york-giants,Giants,2017,-0.114761974,0.42670537,66.8,278,689,0.0046,0.1438,30,32,143,96,205,82.9,0.2975,0.09
new-york-giants,Giants,2018,0.024828313,0.435240964,66.2,289,664,0.0044,0.1386,33,28,152,94,213,81.5,0.3208,0.0919
new-york-giants,Giants,2019,-0.073850275,0.443681319,71.5,298,728,0.0049,0.152,32,38,154,95,224,82.4,0.3077,0.0962
new-york-giants,Giants,2020,-0.095080442,0.43533123,50.7,297,634,0.0042,0.1324,35,39,163,106,237,78.5,0.3738,0.1167
new-york-giants,Giants,2021,-0.170908708,0.398876404,52.9,323,712,0.0048,0.1486,31,43,157,133,231,81.6,0.3244,0.1039
new-york-jets,Jets,2015,0.123213974,0.462882096,74.3,261,687,0.0046,0.1521,12,38,181,52,231,82.3,0.3362,0.0728
new-york-jets,Jets,2016,-0.123138414,0.438569207,78.9,229,643,0.0043,0.1424,26,32,139,40,197,82.7,0.3064,0.0902
new-york-jets,Jets,2017,-0.021553398,0.433656958,66.1,250,618,0.0041,0.1368,29,32,143,81,204,81.1,0.3301,0.0987
new-york-jets,Jets,2018,-0.138254967,0.412251656,70.9,247,604,0.004,0.1337,22,24,138,79,184,82.9,0.3046,0.0762
new-york-jets,Jets,2019,-0.132031646,0.412974684,62.4,282,632,0.0042,0.1399,33,36,173,70,242,78.2,0.3829,0.1092
new-york-jets,Jets,2020,-0.149278232,0.422258592,53.4,299,611,0.0041,0.1353,34,40,179,111,253,76.5,0.4141,0.1211
new-york-jets,Jets,2021,-0.115843273,0.436893204,64.4,335,721,0.0048,0.1597,26,37,182,131,245,81.2,0.3398,0.0874
oakland-raiders,Raiders,2015,0.002335756,0.447674419,88.2,212,688,0.0046,0.1489,20,22,124,41,166,86.5,0.2413,0.061
oakland-raiders,Raiders,2016,0.086609649,0.456140351,86.3,198,684,0.0046,0.148,8,21,114,58,143,89,0.2091,0.0424
oakland-raiders,Raiders,2017,0.005225197,0.451968504,81.3,217,635,0.0042,0.1374,23,16,116,63,155,86,0.2441,0.0614
oakland-raiders,Raiders,2018,-0.024800307,0.497695853,62.2,277,651,0.0044,0.1408,47,23,138,109,208,80.4,0.3195,0.1075
oakland-raiders,Raiders,2019,0.114205782,0.496598639,74,206,588,0.0039,0.1272,22,18,96,70,136,86.6,0.2313,0.068
las-vegas-raiders,Raiders,2020,0.127114551,0.515479876,67.2,271,646,0.0043,0.1398,14,26,148,116,188,84.4,0.291,0.0619
las-vegas-raiders,Raiders,2021,0.064487671,0.494520548,62.6,340,730,0.0049,0.1579,33,47,167,145,247,80.8,0.3384,0.1096
philadelphia-eagles,Eagles,2015,0.000904895,0.451748252,72.1,269,715,0.0048,0.1461,30,49,146,68,225,82.2,0.3147,0.1105
philadelphia-eagles,Eagles,2016,-0.003517094,0.464387464,82.7,218,702,0.0047,0.1435,19,33,121,44,173,86.3,0.2464,0.0741
philadelphia-eagles,Eagles,2017,0.12785567,0.475699558,73,255,679,0.0045,0.1388,26,45,132,54,203,83.1,0.299,0.1046
philadelphia-eagles,Eagles,2018,0.088431034,0.498563218,78.8,263,696,0.0047,0.1422,25,33,124,75,182,85.1,0.2615,0.0833
philadelphia-eagles,Eagles,2019,0.055622928,0.497237569,81.1,290,724,0.0048,0.148,24,42,156,59,222,83,0.3066,0.0912
philadelphia-eagles,Eagles,2020,-0.099160738,0.433465086,67.5,299,759,0.0051,0.1551,43,45,160,97,248,80.8,0.3267,0.1159
philadelphia-eagles,Eagles,2021,0.057889968,0.45631068,77.6,254,618,0.0041,0.1263,14,23,145,63,182,84.1,0.2945,0.0599
pittsburgh-steelers,Steelers,2015,0.142632565,0.508645533,83.3,251,694,0.0046,0.1418,24,29,159,56,212,83,0.3055,0.0764
pittsburgh-steelers,Steelers,2016,0.12456006,0.487987988,90.5,203,666,0.0045,0.1361,16,22,126,42,164,86.5,0.2462,0.0571
pittsburgh-steelers,Steelers,2017,0.176835329,0.498502994,84.4,218,668,0.0045,0.1365,16,25,134,62,175,85.7,0.262,0.0614
pittsburgh-steelers,Steelers,2018,0.165674389,0.505791506,87.4,256,777,0.0052,0.1588,15,23,124,76,162,88.6,0.2085,0.0489
pittsburgh-steelers,Steelers,2019,-0.098392739,0.429042904,79.3,240,606,0.0041,0.1238,15,18,136,74,169,84.8,0.2789,0.0545
pittsburgh-steelers,Steelers,2020,0.072132414,0.464827586,73.9,275,725,0.0048,0.1481,12,42,101,136,155,88.5,0.2138,0.0745
pittsburgh-steelers,Steelers,2021,-0.075010554,0.427440633,68.3,305,758,0.0051,0.1549,27,32,107,169,166,87.3,0.219,0.0778
st-louis-rams,Rams,2015,-0.150050752,0.389097744,69.1,242,532,0.0036,0.1191,16,57,118,62,191,80.5,0.359,0.1372
los-angeles-rams,Rams,2016,-0.239254717,0.382075472,74.5,240,636,0.0043,0.1423,35,29,160,60,224,79.6,0.3522,0.1006
los-angeles-rams,Rams,2017,0.092452991,0.451282051,74.3,257,585,0.0039,0.1309,20,29,136,72,185,82.5,0.3162,0.0838
los-angeles-rams,Rams,2018,0.164668684,0.518910741,82.7,264,661,0.0044,0.1479,16,28,142,78,186,84.7,0.2814,0.0666
los-angeles-rams,Rams,2019,0.05219021,0.471328671,61.7,324,715,0.0048,0.16,18,37,202,114,257,80.8,0.3594,0.0769
los-angeles-rams,Rams,2020,0.023779123,0.503782148,71.8,272,661,0.0044,0.1479,17,44,103,133,164,86.3,0.2481,0.0923
los-angeles-rams,Rams,2021,0.201165192,0.525073746,81.2,261,678,0.0045,0.1517,32,25,110,104,167,85.3,0.2463,0.0841
san-diego-chargers,Chargers,2015,0.093727979,0.485751295,62,378,772,0.0052,0.1583,34,45,266,80,345,75.5,0.4469,0.1023
san-diego-chargers,Chargers,2016,0.076394856,0.473524962,68.7,297,661,0.0044,0.1356,30,44,202,56,276,76.9,0.4175,0.112
los-angeles-chargers,Chargers,2017,0.179037383,0.496884735,65.8,284,642,0.0043,0.1317,10,41,172,100,223,81.9,0.3474,0.0794
los-angeles-chargers,Chargers,2018,0.190518707,0.527210884,59.7,288,588,0.0039,0.1206,34,36,138,123,208,79.4,0.3537,0.119
los-angeles-chargers,Chargers,2019,0.112344477,0.514534884,59.9,344,688,0.0046,0.1411,29,60,164,143,253,79.5,0.3677,0.1294
los-angeles-chargers,Chargers,2020,0.153052126,0.482853224,54.5,353,729,0.0049,0.1495,23,54,172,161,249,81.3,0.3416,0.1056
los-angeles-chargers,Chargers,2021,0.157938442,0.515075377,67.3,328,796,0.0053,0.1632,27,38,126,174,191,86.3,0.2399,0.0817
san-francisco-49ers,49ers,2015,-0.03477573,0.410138249,77.3,249,651,0.0044,0.1473,36,32,154,46,222,80.2,0.341,0.1045
san-francisco-49ers,49ers,2016,-0.045581583,0.43457189,67,253,619,0.0041,0.14,31,25,187,62,243,77.9,0.3926,0.0905
san-francisco-49ers,49ers,2017,-0.013288793,0.452586207,73.2,293,696,0.0047,0.1575,31,46,145,98,222,81.8,0.319,0.1106
san-francisco-49ers,49ers,2018,0.037671875,0.4828125,74.8,256,640,0.0043,0.1448,24,51,138,54,213,81.5,0.3328,0.1172
san-francisco-49ers,49ers,2019,0.162420775,0.50528169,70.4,247,568,0.0038,0.1285,29,24,123,93,176,82,0.3099,0.0933
san-francisco-49ers,49ers,2020,0.045716049,0.49537037,60.4,288,648,0.0043,0.1466,26,51,117,104,194,83,0.2994,0.1188
san-francisco-49ers,49ers,2021,0.156451505,0.486622074,76.9,236,598,0.004,0.1353,24,27,109,86,160,84.6,0.2676,0.0853
seattle-seahawks,Seahawks,2015,0.261116505,0.517799353,65.2,244,618,0.0041,0.1363,27,38,162,47,227,79.4,0.3673,0.1052
seattle-seahawks,Seahawks,2016,0.070127721,0.48766328,58.3,285,689,0.0046,0.152,27,41,200,83,268,78.6,0.389,0.0987
