"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"atlanta-falcons","Falcons","2021","-0.06891141141141145","0.4774774774774775","52.6","335","666","0.0045","0.1372","31","63","152","151","246","79.2","0.3694","0.1411"
"baltimore-ravens","Ravens","2015","-0.06016487935656835","0.43967828418230565","74.7","279","746","0.005","0.1612","18","42","175","81","235","83","0.315","0.0804"
"baltimore-ravens","Ravens","2016","-0.03705483028720623","0.4464751958224543","84.1","251","766","0.0051","0.1655","19","29","179","55","227","83.9","0.2963","0.0627"
"baltimore-ravens","Ravens","2017","-0.08956618819776713","0.4226475279106858","73.5","217","627","0.0042","0.1355","18","23","122","92","163","85.6","0.26","0.0654"
"baltimore-ravens","Ravens","2018","0.028332822085889584","0.455521472392638","77.2","240","652","0.0044","0.1409","12","25","136","97","173","85.8","0.2653","0.0567"
"baltimore-ravens","Ravens","2019","0.28253072625698317","0.5046554934823091","87","149","537","0.0036","0.116","12","16","66","55","94","90.1","0.175","0.0521"
"baltimore-ravens","Ravens","2020","0.06228932038834954","0.46990291262135925","74.2","188","515","0.0034","0.1113","19","18","109","54","146","84","0.2835","0.0718"
"baltimore-ravens","Ravens","2021","-0.004094147582697171","0.46564885496183206","69.7","299","786","0.0053","0.1698","27","22","160","148","209","85","0.2659","0.0623"
"buffalo-bills","Bills","2015","0.06614686468646859","0.4471947194719472","76","232","606","0.0041","0.1323","18","29","144","48","191","82.8","0.3152","0.0776"
"buffalo-bills","Bills","2016","0.05064227642276425","0.43902439024390244","77.1","235","615","0.0041","0.1342","18","25","171","42","214","81.1","0.348","0.0699"
"buffalo-bills","Bills","2017","-0.02600499999999999","0.44166666666666665","82.6","210","600","0.004","0.1309","17","24","109","68","150","86.1","0.25","0.0683"
"buffalo-bills","Bills","2018","-0.16688940809968847","0.411214953271028","71.6","271","642","0.0043","0.1401","18","31","151","95","200","83","0.3115","0.0763"
"buffalo-bills","Bills","2019","-0.02069668246445501","0.4439178515007899","71.8","245","633","0.0042","0.1381","21","23","133","84","177","84.4","0.2796","0.0695"
"buffalo-bills","Bills","2020","0.2581851851851853","0.5669515669515669","71.9","301","702","0.0047","0.1532","15","25","158","107","198","84.8","0.2821","0.057"
"buffalo-bills","Bills","2021","0.11727423469387767","0.5025510204081632","68.9","308","784","0.0052","0.1711","18","40","159","122","217","85","0.2768","0.074"
"carolina-panthers","Panthers","2015","0.15430033557046968","0.4865771812080537","85","213","596","0.004","0.1285","20","13","152","39","185","82.8","0.3104","0.0554"
"carolina-panthers","Panthers","2016","-0.06334298780487807","0.4298780487804878","77.2","268","656","0.0044","0.1414","25","32","171","76","228","80.7","0.3476","0.0869"
"carolina-panthers","Panthers","2017","0.022540630182421115","0.44776119402985076","79.4","223","603","0.004","0.13","23","27","149","51","199","81.6","0.33","0.0829"
"carolina-panthers","Panthers","2018","0.08228742514970064","0.48952095808383234","76.6","271","668","0.0045","0.144","20","32","153","86","205","83.2","0.3069","0.0778"
"carolina-panthers","Panthers","2019","-0.07702284946236557","0.45026881720430106","67.1","324","744","0.005","0.1604","43","28","177","131","248","80.4","0.3333","0.0954"
"carolina-panthers","Panthers","2020","0.03346433990895296","0.4673748103186646","67.2","247","659","0.0044","0.1421","21","22","115","114","158","86.4","0.2398","0.0653"
"carolina-panthers","Panthers","2021","-0.19003927068723694","0.4319775596072931","53.9","339","713","0.0048","0.1537","33","40","175","172","248","80.3","0.3478","0.1024"
"chicago-bears","Bears","2015","0.06443471074380167","0.4677685950413223","67.5","229","605","0.004","0.1334","20","18","161","41","199","81.9","0.3289","0.0628"
"chicago-bears","Bears","2016","-0.04012519809825679","0.48811410459587956","84.4","221","631","0.0042","0.1391","19","25","122","43","166","85.3","0.2631","0.0697"
"chicago-bears","Bears","2017","-0.09868804159445377","0.42287694974003465","71.4","234","577","0.0039","0.1272","23","29","126","65","178","82.6","0.3085","0.0901"
"chicago-bears","Bears","2018","0.12251023622047248","0.5181102362204725","83.8","210","635","0.0042","0.14","11","20","107","74","138","88.3","0.2173","0.0488"
"chicago-bears","Bears","2019","-0.02894508670520232","0.4436416184971098","69.2","272","692","0.0046","0.1526","17","31","130","100","178","85.9","0.2572","0.0694"
"chicago-bears","Bears","2020","-0.014097841726618718","0.48201438848920863","59.4","264","695","0.0046","0.1532","26","28","127","140","181","85.1","0.2604","0.0777"
"chicago-bears","Bears","2021","-0.11936661911554916","0.442225392296719","66.8","307","701","0.0047","0.1545","31","29","157","128","217","82.3","0.3096","0.0856"
"cincinnati-bengals","Bengals","2015","0.25010638297872373","0.5122749590834698","79.7","212","611","0.0041","0.1331","24","14","145","45","183","83.1","0.2995","0.0622"
"cincinnati-bengals","Bengals","2016","0.10501060606060612","0.49242424242424243","79.7","230","660","0.0044","0.1437","34","18","127","60","179","83.9","0.2712","0.0788"
"cincinnati-bengals","Bengals","2017","-0.06431302876480542","0.42470389170896783","68.5","228","591","0.004","0.1287","28","13","142","68","183","82.1","0.3096","0.0694"
"cincinnati-bengals","Bengals","2018","0.0478177641653906","0.4670750382848392","67","287","653","0.0044","0.1422","30","20","160","114","210","81.6","0.3216","0.0766"
"cincinnati-bengals","Bengals","2019","-0.10690416666666669","0.425","63.7","316","720","0.0048","0.1568","40","33","155","145","228","81.4","0.3167","0.1014"
"cincinnati-bengals","Bengals","2020","-0.047398540145985386","0.4467153284671533","58.3","327","685","0.0046","0.1492","26","49","127","154","202","83.4","0.2949","0.1095"
"cincinnati-bengals","Bengals","2021","0.11221726190476203","0.4791666666666667","56.9","308","672","0.0045","0.1463","35","40","136","148","211","81.7","0.314","0.1116"
"cleveland-browns","Browns","2015","-0.017822751322751303","0.4444444444444444","83","278","756","0.0051","0.1592","28","36","192","39","256","81.2","0.3386","0.0847"
"cleveland-browns","Browns","2016","-0.021858773181169744","0.42082738944365194","84.5","261","701","0.0047","0.1476","37","40","164","36","241","80.2","0.3438","0.1098"
"cleveland-browns","Browns","2017","-0.17764432284541729","0.3912448700410397","80.1","285","731","0.0049","0.154","30","48","164","54","242","81.4","0.3311","0.1067"
"cleveland-browns","Browns","2018","0.02268731988472625","0.4610951008645533","85.8","235","694","0.0046","0.1462","23","14","138","55","175","85.7","0.2522","0.0533"
"cleveland-browns","Browns","2019","-0.007947852760736156","0.4401840490797546","71.3","257","652","0.0044","0.1373","26","19","142","84","187","83.7","0.2868","0.069"
"cleveland-browns","Browns","2020","0.1617204116638079","0.5231560891938251","86.6","189","583","0.0039","0.1228","16","17","75","77","108","89.4","0.1852","0.0566"
"cleveland-browns","Browns","2021","-0.059160063391442266","0.4548335974643423","70.3","269","631","0.0042","0.1329","27","18","120","122","165","84.8","0.2615","0.0713"
"dallas-cowboys","Cowboys","2015","-0.07094855305466237","0.47266881028938906","88.7","190","622","0.0042","0.1339","14","17","101","44","132","88.3","0.2122","0.0498"
"dallas-cowboys","Cowboys","2016","0.1879649737302977","0.5288966725043783","80.7","191","571","0.0038","0.123","16","23","124","37","163","84.3","0.2855","0.0683"
"dallas-cowboys","Cowboys","2017","-0.027642622950819647","0.46229508196721314","67.9","234","610","0.0041","0.1314","22","33","135","56","190","82.6","0.3115","0.0902"
"dallas-cowboys","Cowboys","2018","0.04142813455657485","0.463302752293578","73.1","273","654","0.0044","0.1408","28","33","145","93","206","82.1","0.315","0.0933"
"dallas-cowboys","Cowboys","2019","0.18148235294117643","0.513235294117647","78.3","266","680","0.0045","0.1464","8","39","133","93","180","86.2","0.2647","0.0691"
"dallas-cowboys","Cowboys","2020","-0.0373549257759784","0.48043184885290147","59.1","327","741","0.005","0.1596","33","25","148","178","206","83.9","0.278","0.0783"
"dallas-cowboys","Cowboys","2021","0.15086292428198456","0.5169712793733682","80","292","766","0.0051","0.1649","16","31","126","139","173","87.7","0.2258","0.0614"
"denver-broncos","Broncos","2015","-0.034177745664739904","0.45375722543352603","70.4","286","692","0.0046","0.1489","24","45","166","77","235","81.3","0.3396","0.0997"
"denver-broncos","Broncos","2016","-0.03340504451038577","0.45548961424332346","67.8","297","674","0.0045","0.145","26","32","185","96","243","80","0.3605","0.0861"
"denver-broncos","Broncos","2017","-0.1285372492836676","0.41260744985673353","68.6","294","698","0.0047","0.1502","36","35","164","108","235","80.6","0.3367","0.1017"
"denver-broncos","Broncos","2018","-0.04414809384164225","0.43548387096774194","62.7","268","682","0.0046","0.1467","19","29","163","81","211","83.1","0.3094","0.0704"
"denver-broncos","Broncos","2019","-0.04356229508196728","0.4278688524590164","74.3","241","610","0.0041","0.1312","27","29","105","80","161","84.6","0.2639","0.0918"
"denver-broncos","Broncos","2020","-0.11298625954198468","0.4259541984732824","62.5","272","655","0.0044","0.1409","14","43","143","124","200","83.7","0.3053","0.087"
"denver-broncos","Broncos","2021","0.03904866562009415","0.45368916797488223","71.4","247","637","0.0043","0.137","34","37","126","78","197","81.9","0.3093","0.1115"
"detroit-lions","Lions","2015","0.0783586956521739","0.49728260869565216","72.7","282","736","0.0049","0.1516","32","37","174","62","243","81.3","0.3302","0.0938"
"detroit-lions","Lions","2016","0.1620455192034139","0.5064011379800853","78.1","251","703","0.0047","0.1448","26","24","158","61","208","83.4","0.2959","0.0711"
"detroit-lions","Lions","2017","0.0547812041116006","0.47577092511013214","72","288","681","0.0046","0.1403","23","28","182","79","233","81.2","0.3421","0.0749"
"detroit-lions","Lions","2018","0.028328380386329947","0.4472511144130758","80.7","277","673","0.0045","0.1386","25","28","137","110","190","84","0.2823","0.0788"
"detroit-lions","Lions","2019","0.03151744186046508","0.45203488372093026","68.5","287","688","0.0046","0.1417","27","30","161","108","218","82.2","0.3169","0.0828"
"detroit-lions","Lions","2020","0.07641040462427752","0.49277456647398843","71.9","275","692","0.0046","0.1426","28","30","107","123","165","86.1","0.2384","0.0838"
"detroit-lions","Lions","2021","-0.05273861967694567","0.4801762114537445","65.3","311","681","0.0046","0.1403","23","45","146","133","214","82.6","0.3142","0.0999"
"green-bay-packers","Packers","2015","0.08641565452091786","0.46558704453441296","86.1","261","741","0.005","0.1502","37","20","173","24","230","82","0.3104","0.0769"
"green-bay-packers","Packers","2016","0.2178077956989247","0.5067204301075269","94.1","205","744","0.005","0.1508","17","7","134","40","158","88.2","0.2124","0.0323"
"green-bay-packers","Packers","2017","-0.033010014306151705","0.45493562231759654","79.6","252","699","0.0047","0.1416","31","31","151","62","213","82.5","0.3047","0.0887"
"green-bay-packers","Packers","2018","0.07870580645161283","0.45806451612903226","88.5","267","775","0.0052","0.157","35","21","158","59","214","83.9","0.2761","0.0723"
"green-bay-packers","Packers","2019","0.1140860058309037","0.4752186588921283","80.8","255","686","0.0046","0.139","26","26","144","81","196","83.8","0.2857","0.0758"
"green-bay-packers","Packers","2020","0.3307171052631577","0.5575657894736842","80","185","608","0.0041","0.1232","11","13","96","83","120","89.2","0.1974","0.0395"
"green-bay-packers","Packers","2021","0.18917888563049864","0.5058651026392962","73.8","242","682","0.0046","0.1382","21","30","120","104","171","85.9","0.2507","0.0748"
"houston-texans","Texans","2015","0.040213068181818086","0.4744318181818182","77.9","247","704","0.0047","0.1486","31","38","137","60","206","83.2","0.2926","0.098"
"houston-texans","Texans","2016","-0.06736309523809522","0.45982142857142855","72.5","256","672","0.0045","0.1418","27","38","175","59","240","80.1","0.3571","0.0967"
"houston-texans","Texans","2017","-0.014880664652568033","0.45468277945619334","54.8","326","662","0.0044","0.1397","39","46","221","90","306","73.9","0.4622","0.1284"
"houston-texans","Texans","2018","0.13481454005934693","0.5044510385756676","69.8","278","674","0.0045","0.1423","38","42","178","54","258","78","0.3828","0.1187"
"houston-texans","Texans","2019","0.09994830132939438","0.4963072378138848","78.2","225","677","0.0045","0.1429","21","21","151","65","193","84.2","0.2851","0.062"
"houston-texans","Texans","2020","0.21904202898550743","0.5434782608695652","72.1","257","690","0.0046","0.1456","26","19","154","72","199","83.7","0.2884","0.0652"
"houston-texans","Texans","2021","-0.13629438543247344","0.4324734446130501","59","293","659","0.0044","0.1391","28","23","147","148","198","82.9","0.3005","0.0774"
"indianapolis-colts","Colts","2015","-0.016700000000000048","0.43561643835616437","78.1","282","730","0.0049","0.1568","26","58","187","56","271","79.7","0.3712","0.1151"
"indianapolis-colts","Colts","2016","0.11216620498614951","0.5096952908587258","67.2","312","722","0.0048","0.155","38","51","227","48","316","75.5","0.4377","0.1233"
"indianapolis-colts","Colts","2017","-0.12808455284552842","0.408130081300813","69.3","276","615","0.0041","0.1321","30","34","159","82","223","79.4","0.3626","0.1041"
"indianapolis-colts","Colts","2018","0.136094520547945","0.5273972602739726","79.8","270","730","0.0049","0.1568","17","39","133","89","189","85.9","0.2589","0.0767"
"indianapolis-colts","Colts","2019","0.007632850241545853","0.45410628019323673","75.1","238","621","0.0042","0.1333","18","41","142","67","201","82.4","0.3237","0.095"
"indianapolis-colts","Colts","2020","0.15369281045751643","0.5081699346405228","71.6","270","612","0.0041","0.1314","13","30","105","117","148","86.8","0.2418","0.0703"
"indianapolis-colts","Colts","2021","0.05013716108452951","0.46730462519936206","59.2","302","627","0.0042","0.1346","28","49","149","110","226","79.7","0.3604","0.1228"
"jacksonville-jaguars","Jaguars","2015","0.046631724137930985","0.45517241379310347","72.5","263","725","0.0048","0.1472","29","34","186","55","249","80.8","0.3434","0.0869"
"jacksonville-jaguars","Jaguars","2016","-0.001955764075067033","0.4624664879356568","76.1","244","746","0.005","0.1515","16","31","167","48","214","84.6","0.2869","0.063"
"jacksonville-jaguars","Jaguars","2017","0.06441176470588232","0.47058823529411764","70.2","242","612","0.0041","0.1243","12","38","133","71","183","84.1","0.299","0.0817"
"jacksonville-jaguars","Jaguars","2018","-0.13328422619047625","0.43898809523809523","65","285","672","0.0045","0.1365","40","38","162","91","240","79.2","0.3571","0.1161"
"jacksonville-jaguars","Jaguars","2019","-0.031299457994579935","0.42276422764227645","67","290","738","0.0049","0.1499","30","25","169","96","224","82.8","0.3035","0.0745"
"jacksonville-jaguars","Jaguars","2020","-0.10641504178272991","0.45264623955431754","64.7","281","718","0.0048","0.1458","31","25","153","122","209","83.3","0.2911","0.078"
"jacksonville-jaguars","Jaguars","2021","-0.08952314165497902","0.45582047685834504","70.2","288","713","0.0048","0.1448","24","32","136","134","192","84.8","0.2693","0.0785"
"kansas-city-chiefs","Chiefs","2015","0.05053908794788272","0.44788273615635177","66.5","250","614","0.0041","0.1274","28","18","165","49","211","80.5","0.3436","0.0749"
"kansas-city-chiefs","Chiefs","2016","0.06297452229299354","0.4713375796178344","81.9","188","628","0.0042","0.1303","20","17","108","49","145","86.9","0.2309","0.0589"
"kansas-city-chiefs","Chiefs","2017","0.15787808641975307","0.4845679012345679","74.5","236","648","0.0043","0.1344","19","25","141","67","185","84.3","0.2855","0.0679"
"kansas-city-chiefs","Chiefs","2018","0.33195633187772916","0.529839883551674","81.8","242","687","0.0046","0.1425","14","37","112","53","163","87.1","0.2373","0.0742"
"kansas-city-chiefs","Chiefs","2019","0.23394835007173612","0.5064562410329986","77.2","261","697","0.0047","0.1446","16","25","103","102","144","88.5","0.2066","0.0588"
"kansas-city-chiefs","Chiefs","2020","0.27045945945945915","0.5486486486486486","72.1","271","740","0.005","0.1535","12","36","117","110","165","88","0.223","0.0649"
"kansas-city-chiefs","Chiefs","2021","0.1962009925558312","0.5285359801488834","76.9","302","806","0.0054","0.1672","18","36","148","104","202","86.4","0.2506","0.067"
"miami-dolphins","Dolphins","2015","0.0022766272189348852","0.43047337278106507","69.6","298","676","0.0045","0.1459","36","49","165","74","250","78.8","0.3698","0.1257"
"miami-dolphins","Dolphins","2016","0.022098720292504554","0.46983546617915906","71.7","213","547","0.0037","0.118","24","38","137","48","199","79.6","0.3638","0.1133"
"miami-dolphins","Dolphins","2017","-0.128768436578171","0.4247787610619469","71.2","255","678","0.0045","0.1463","19","31","144","86","194","84.3","0.2861","0.0737"
"miami-dolphins","Dolphins","2018","-0.11733452593917713","0.4257602862254025","63.2","256","559","0.0037","0.1206","43","38","140","71","221","76.4","0.3953","0.1449"
"miami-dolphins","Dolphins","2019","-0.027228758169934638","0.46405228758169936","46.1","373","765","0.0051","0.1651","37","69","178","180","284","79","0.3712","0.1386"
"miami-dolphins","Dolphins","2020","0.08573053892215567","0.5179640718562875","63.5","263","668","0.0045","0.1442","21","29","120","116","170","85.7","0.2545","0.0749"
"miami-dolphins","Dolphins","2021","0.013457489878542532","0.47908232118758437","51.8","362","741","0.005","0.1599","25","38","224","163","287","78.9","0.3873","0.085"
"minnesota-vikings","Vikings","2015","0.033078853046595004","0.43010752688172044","68.9","233","558","0.0037","0.1269","31","30","168","30","229","76.7","0.4104","0.1093"
"minnesota-vikings","Vikings","2016","0.05817443609022557","0.5037593984962406","64.7","258","665","0.0044","0.1512","30","52","155","91","237","79.9","0.3564","0.1233"
"minnesota-vikings","Vikings","2017","0.17687903225806442","0.5096774193548387","74.3","267","620","0.0041","0.141","13","39","134","80","186","84","0.3","0.0839"
"minnesota-vikings","Vikings","2018","-0.007907801418439728","0.4836879432624113","63.6","328","705","0.0047","0.1603","32","38","185","110","255","79.6","0.3617","0.0993"
"minnesota-vikings","Vikings","2019","0.16950649350649338","0.47680890538033394","65.2","240","539","0.0036","0.1226","24","27","123","75","174","81.6","0.3228","0.0946"
"minnesota-vikings","Vikings","2020","0.14889593495934944","0.5382113821138211","55.7","284","615","0.0041","0.1399","30","48","124","117","202","81.1","0.3285","0.1268"
"minnesota-vikings","Vikings","2021","0.06334532374100708","0.460431654676259","55","339","695","0.0046","0.1581","22","54","159","151","235","81.5","0.3381","0.1094"
"new-england-patriots","Patriots","2015","0.1687364771151181","0.47434119278779474","64","316","721","0.0048","0.1598","29","56","168","92","253","80.4","0.3509","0.1179"
"new-england-patriots","Patriots","2016","0.24446105919003092","0.5015576323987538","82.6","217","642","0.0043","0.1423","20","32","127","43","179","84.5","0.2788","0.081"
"new-england-patriots","Patriots","2017","0.240001468428781","0.5095447870778267","76.5","251","681","0.0046","0.1509","22","45","147","63","214","82.7","0.3142","0.0984"
"new-england-patriots","Patriots","2018","0.1633100158982514","0.5103338632750397","80.3","227","629","0.0042","0.1394","15","37","106","82","158","86.2","0.2512","0.0827"
"new-england-patriots","Patriots","2019","0.04310488505747125","0.4468390804597701","74.1","271","696","0.0047","0.1543","21","35","129","103","185","85.2","0.2658","0.0805"
"new-england-patriots","Patriots","2020","-0.06639130434782607","0.45935727788279773","67.7","225","529","0.0035","0.1172","27","18","95","92","140","84.2","0.2647","0.0851"
"new-england-patriots","Patriots","2021","0.10624267100977194","0.509771986970684","71","262","614","0.0041","0.1361","24","35","89","129","148","86","0.241","0.0961"
"new-orleans-saints","Saints","2015","0.18088446215139456","0.49269588313413015","80.3","262","753","0.005","0.1662","26","41","141","70","208","84.5","0.2762","0.089"
"new-orleans-saints","Saints","2016","0.15516351351351354","0.5297297297297298","84","224","740","0.005","0.1633","21","34","122","55","177","86.6","0.2392","0.0743"
"new-orleans-saints","Saints","2017","0.1617572156196943","0.5008488964346349","83.2","210","589","0.0039","0.13","17","30","83","56","130","87.5","0.2207","0.0798"
"new-orleans-saints","Saints","2018","0.27359380378657494","0.5731497418244407","77.8","215","581","0.0039","0.1282","17","21","106","83","144","86.1","0.2478","0.0654"
"new-orleans-saints","Saints","2019","0.16073524962178534","0.5158850226928896","82.5","251","661","0.0044","0.1459","15","28","124","81","167","86.2","0.2526","0.0651"
"new-orleans-saints","Saints","2020","0.1284907872696818","0.5159128978224455","70.2","269","597","0.004","0.1317","21","35","110","123","166","84.3","0.2781","0.0938"
"new-orleans-saints","Saints","2021","-0.004795417348608836","0.45171849427168576","64.8","287","611","0.0041","0.1348","23","35","136","118","194","82.2","0.3175","0.0949"
"new-york-giants","Giants","2015","0.10044886363636364","0.4758522727272727","70.9","273","704","0.0047","0.147","19","38","171","74","228","82.5","0.3239","0.081"
"new-york-giants","Giants","2016","-0.043088012139605454","0.44764795144157815","74.1","246","659","0.0044","0.1376","17","32","139","77","188","84.4","0.2853","0.0744"
"new-york-giants","Giants","2017","-0.11476197387518138","0.42670537010159654","66.8","278","689","0.0046","0.1438","30","32","143","96","205","82.9","0.2975","0.09"
"new-york-giants","Giants","2018","0.024828313253012074","0.4352409638554217","66.2","289","664","0.0044","0.1386","33","28","152","94","213","81.5","0.3208","0.0919"
"new-york-giants","Giants","2019","-0.0738502747252747","0.44368131868131866","71.5","298","728","0.0049","0.152","32","38","154","95","224","82.4","0.3077","0.0962"
"new-york-giants","Giants","2020","-0.0950804416403785","0.4353312302839117","50.7","297","634","0.0042","0.1324","35","39","163","106","237","78.5","0.3738","0.1167"
"new-york-giants","Giants","2021","-0.17090870786516857","0.398876404494382","52.9","323","712","0.0048","0.1486","31","43","157","133","231","81.6","0.3244","0.1039"
"new-york-jets","Jets","2015","0.12321397379912653","0.462882096069869","74.3","261","687","0.0046","0.1521","12","38","181","52","231","82.3","0.3362","0.0728"
"new-york-jets","Jets","2016","-0.12313841368584767","0.4385692068429238","78.9","229","643","0.0043","0.1424","26","32","139","40","197","82.7","0.3064","0.0902"
"new-york-jets","Jets","2017","-0.021553398058252415","0.4336569579288026","66.1","250","618","0.0041","0.1368","29","32","143","81","204","81.1","0.3301","0.0987"
"new-york-jets","Jets","2018","-0.13825496688741717","0.41225165562913907","70.9","247","604","0.004","0.1337","22","24","138","79","184","82.9","0.3046","0.0762"
"new-york-jets","Jets","2019","-0.1320316455696203","0.4129746835443038","62.4","282","632","0.0042","0.1399","33","36","173","70","242","78.2","0.3829","0.1092"
"new-york-jets","Jets","2020","-0.14927823240589197","0.42225859247135844","53.4","299","611","0.0041","0.1353","34","40","179","111","253","76.5","0.4141","0.1211"
"new-york-jets","Jets","2021","-0.11584327323162268","0.4368932038834951","64.4","335","721","0.0048","0.1597","26","37","182","131","245","81.2","0.3398","0.0874"
"oakland-raiders","Raiders","2015","0.0023357558139535314","0.4476744186046512","88.2","212","688","0.0046","0.1489","20","22","124","41","166","86.5","0.2413","0.061"
"oakland-raiders","Raiders","2016","0.08660964912280701","0.45614035087719296","86.3","198","684","0.0046","0.148","8","21","114","58","143","89","0.2091","0.0424"
"oakland-raiders","Raiders","2017","0.005225196850393729","0.4519685039370079","81.3","217","635","0.0042","0.1374","23","16","116","63","155","86","0.2441","0.0614"
"oakland-raiders","Raiders","2018","-0.02480030721966209","0.4976958525345622","62.2","277","651","0.0044","0.1408","47","23","138","109","208","80.4","0.3195","0.1075"
"oakland-raiders","Raiders","2019","0.1142057823129253","0.4965986394557823","74","206","588","0.0039","0.1272","22","18","96","70","136","86.6","0.2313","0.068"
"las-vegas-raiders","Raiders","2020","0.12711455108359143","0.5154798761609907","67.2","271","646","0.0043","0.1398","14","26","148","116","188","84.4","0.291","0.0619"
"las-vegas-raiders","Raiders","2021","0.06448767123287667","0.4945205479452055","62.6","340","730","0.0049","0.1579","33","47","167","145","247","80.8","0.3384","0.1096"
"philadelphia-eagles","Eagles","2015","0.0009048951048951144","0.45174825174825173","72.1","269","715","0.0048","0.1461","30","49","146","68","225","82.2","0.3147","0.1105"
"philadelphia-eagles","Eagles","2016","-0.0035170940170940095","0.46438746438746437","82.7","218","702","0.0047","0.1435","19","33","121","44","173","86.3","0.2464","0.0741"
"philadelphia-eagles","Eagles","2017","0.12785567010309276","0.47569955817378495","73","255","679","0.0045","0.1388","26","45","132","54","203","83.1","0.299","0.1046"
"philadelphia-eagles","Eagles","2018","0.08843103448275857","0.4985632183908046","78.8","263","696","0.0047","0.1422","25","33","124","75","182","85.1","0.2615","0.0833"
"philadelphia-eagles","Eagles","2019","0.05562292817679541","0.4972375690607735","81.1","290","724","0.0048","0.148","24","42","156","59","222","83","0.3066","0.0912"
"philadelphia-eagles","Eagles","2020","-0.0991607378129117","0.43346508563899866","67.5","299","759","0.0051","0.1551","43","45","160","97","248","80.8","0.3267","0.1159"
"philadelphia-eagles","Eagles","2021","0.05788996763754049","0.4563106796116505","77.6","254","618","0.0041","0.1263","14","23","145","63","182","84.1","0.2945","0.0599"
"pittsburgh-steelers","Steelers","2015","0.1426325648414985","0.5086455331412104","83.3","251","694","0.0046","0.1418","24","29","159","56","212","83","0.3055","0.0764"
"pittsburgh-steelers","Steelers","2016","0.1245600600600601","0.487987987987988","90.5","203","666","0.0045","0.1361","16","22","126","42","164","86.5","0.2462","0.0571"
"pittsburgh-steelers","Steelers","2017","0.17683532934131732","0.49850299401197606","84.4","218","668","0.0045","0.1365","16","25","134","62","175","85.7","0.262","0.0614"
"pittsburgh-steelers","Steelers","2018","0.1656743886743887","0.5057915057915058","87.4","256","777","0.0052","0.1588","15","23","124","76","162","88.6","0.2085","0.0489"
"pittsburgh-steelers","Steelers","2019","-0.09839273927392743","0.429042904290429","79.3","240","606","0.0041","0.1238","15","18","136","74","169","84.8","0.2789","0.0545"
"pittsburgh-steelers","Steelers","2020","0.07213241379310342","0.46482758620689657","73.9","275","725","0.0048","0.1481","12","42","101","136","155","88.5","0.2138","0.0745"
"pittsburgh-steelers","Steelers","2021","-0.0750105540897098","0.42744063324538256","68.3","305","758","0.0051","0.1549","27","32","107","169","166","87.3","0.219","0.0778"
"st-louis-rams","Rams","2015","-0.1500507518796991","0.3890977443609023","69.1","242","532","0.0036","0.1191","16","57","118","62","191","80.5","0.359","0.1372"
"los-angeles-rams","Rams","2016","-0.23925471698113202","0.38207547169811323","74.5","240","636","0.0043","0.1423","35","29","160","60","224","79.6","0.3522","0.1006"
"los-angeles-rams","Rams","2017","0.09245299145299149","0.4512820512820513","74.3","257","585","0.0039","0.1309","20","29","136","72","185","82.5","0.3162","0.0838"
