"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"baltimore-ravens","Ravens","2020","0.005462962962962993","0.4562289562289562","70.8","217","594","0.0036","0.1178","22","21","123","68","166","84.2","0.2795","0.0724"
"baltimore-ravens","Ravens","2021","0.00010814249363868976","0.46564885496183206","69.7","299","786","0.0048","0.1559","27","22","159","148","208","85.1","0.2646","0.0623"
"baltimore-ravens","Ravens","2022","0.07349315068493152","0.4840182648401826","71.8","85","219","0.0013","0.0434","9","7","39","48","55","85.4","0.2511","0.0731"
"buffalo-bills","Bills","2015","0.06258085808580845","0.4471947194719472","76","232","606","0.0037","0.1168","18","29","144","48","191","82.8","0.3152","0.0776"
"buffalo-bills","Bills","2016","0.05892195121951222","0.43902439024390244","77.1","235","615","0.0037","0.1185","18","25","171","42","214","81.1","0.348","0.0699"
"buffalo-bills","Bills","2017","-0.041280000000000004","0.4276923076923077","81.4","229","650","0.004","0.1253","19","29","116","76","164","85.9","0.2523","0.0738"
"buffalo-bills","Bills","2018","-0.1698208722741432","0.411214953271028","71.6","271","642","0.0039","0.1237","18","31","151","95","200","83","0.3115","0.0763"
"buffalo-bills","Bills","2019","-0.028308139534883762","0.438953488372093","71","271","688","0.0042","0.1326","23","26","148","90","197","84","0.2863","0.0712"
"buffalo-bills","Bills","2020","0.2157420118343196","0.5597633136094674","73.7","346","845","0.0051","0.1629","21","27","181","123","229","85.2","0.271","0.0568"
"buffalo-bills","Bills","2021","0.17085747663551396","0.5116822429906542","69","331","856","0.0052","0.165","18","40","175","133","233","85.3","0.2722","0.0678"
"buffalo-bills","Bills","2022","0.3015874125874126","0.5769230769230769","61.8","120","286","0.0017","0.0551","5","12","54","69","71","86.7","0.2483","0.0594"
"carolina-panthers","Panthers","2015","0.14244492131616587","0.4792560801144492","84.3","256","699","0.0043","0.1395","24","16","187","51","227","82","0.3247","0.0572"
"carolina-panthers","Panthers","2016","-0.053870426829268236","0.4298780487804878","77.2","268","656","0.004","0.1309","25","32","171","76","228","80.7","0.3476","0.0869"
"carolina-panthers","Panthers","2017","0.041984686064318544","0.442572741194487","79.6","243","653","0.004","0.1303","25","29","157","58","211","81.9","0.3231","0.0827"
"carolina-panthers","Panthers","2018","0.08376497005988007","0.4880239520958084","76.6","271","668","0.0041","0.1333","20","32","153","86","205","83.2","0.3069","0.0778"
"carolina-panthers","Panthers","2019","-0.0789274193548386","0.4529569892473118","67.1","324","744","0.0045","0.1484","43","28","177","131","248","80.4","0.3333","0.0954"
"carolina-panthers","Panthers","2020","0.018863429438543255","0.46889226100151743","67.2","247","659","0.004","0.1315","21","22","115","114","158","86.4","0.2398","0.0653"
"carolina-panthers","Panthers","2021","-0.18781486676016856","0.4305750350631136","53.9","339","713","0.0043","0.1423","33","40","175","172","248","80.3","0.3478","0.1024"
"carolina-panthers","Panthers","2022","-0.2776272727272727","0.34545454545454546","69.2","91","220","0.0013","0.0439","9","7","33","45","49","86.8","0.2227","0.0727"
"chicago-bears","Bears","2015","0.06679173553719002","0.4644628099173554","67.5","229","605","0.0037","0.1261","20","18","161","41","199","81.9","0.3289","0.0628"
"chicago-bears","Bears","2016","-0.028307448494453213","0.47702060221870046","84.4","221","631","0.0038","0.1315","19","25","122","43","166","85.3","0.2631","0.0697"
"chicago-bears","Bears","2017","-0.10052166377816278","0.41074523396880414","71.4","234","577","0.0035","0.1203","23","29","126","65","178","82.6","0.3085","0.0901"
"chicago-bears","Bears","2018","0.11131625183016092","0.5109809663250366","84.4","228","683","0.0042","0.1424","11","20","116","80","147","88.4","0.2152","0.0454"
"chicago-bears","Bears","2019","-0.03154624277456651","0.4407514450867052","69.2","272","692","0.0042","0.1442","17","31","130","100","178","85.9","0.2572","0.0694"
"chicago-bears","Bears","2020","-0.04594787379972565","0.4773662551440329","59.4","280","729","0.0044","0.1519","27","29","132","151","188","85.3","0.2579","0.0768"
"chicago-bears","Bears","2021","-0.11828388017118406","0.4450784593437946","66.8","307","701","0.0043","0.1461","31","29","157","128","217","82.3","0.3096","0.0856"
"chicago-bears","Bears","2022","-0.08795000000000004","0.40555555555555556","53.7","81","180","0.0011","0.0375","11","11","52","23","74","76.4","0.4111","0.1222"
"cincinnati-bengals","Bengals","2015","0.21716187594553704","0.4977307110438729","80.5","231","661","0.004","0.1297","25","16","161","47","202","82.8","0.3056","0.062"
"cincinnati-bengals","Bengals","2016","0.11405151515151532","0.4863636363636364","79.7","230","660","0.004","0.1295","34","18","127","60","179","83.9","0.2712","0.0788"
"cincinnati-bengals","Bengals","2017","-0.06431979695431474","0.4179357021996616","68.5","228","591","0.0036","0.116","28","13","142","68","183","82.1","0.3096","0.0694"
"cincinnati-bengals","Bengals","2018","0.0502373660030627","0.4655436447166922","67","287","653","0.004","0.1282","30","20","160","114","210","81.6","0.3216","0.0766"
"cincinnati-bengals","Bengals","2019","-0.10774583333333329","0.425","63.7","316","720","0.0044","0.1413","40","33","155","145","228","81.4","0.3167","0.1014"
"cincinnati-bengals","Bengals","2020","-0.06043503649635032","0.44525547445255476","58.3","327","685","0.0042","0.1344","26","49","127","154","202","83.4","0.2949","0.1095"
"cincinnati-bengals","Bengals","2021","0.10148161328588368","0.47330960854092524","53.1","393","843","0.0051","0.1655","50","48","174","198","272","80.9","0.3227","0.1163"
"cincinnati-bengals","Bengals","2022","0.0905390070921986","0.5141843971631206","53.9","130","282","0.0017","0.0553","17","17","42","65","76","83.5","0.2695","0.1206"
"cleveland-browns","Browns","2015","-0.018326719576719577","0.43783068783068785","83","278","756","0.0046","0.1492","28","36","192","39","256","81.2","0.3386","0.0847"
"cleveland-browns","Browns","2016","-0.013111269614835948","0.4108416547788873","84.5","261","701","0.0043","0.1383","37","40","164","36","241","80.2","0.3438","0.1098"
"cleveland-browns","Browns","2017","-0.17581805745554036","0.38850889192886456","80.1","285","731","0.0045","0.1442","30","48","164","54","242","81.4","0.3311","0.1067"
"cleveland-browns","Browns","2018","0.02256340057636886","0.45821325648414984","85.8","235","694","0.0042","0.1369","23","14","138","55","175","85.7","0.2522","0.0533"
"cleveland-browns","Browns","2019","-0.011257668711656475","0.4401840490797546","71.3","257","652","0.004","0.1287","26","19","142","84","187","83.7","0.2868","0.069"
"cleveland-browns","Browns","2020","0.12878733031674217","0.5128205128205128","84.4","228","663","0.004","0.1308","16","19","86","104","121","89.7","0.1825","0.0528"
"cleveland-browns","Browns","2021","-0.054115689381933445","0.45641838351822506","70.3","269","631","0.0038","0.1245","27","18","120","122","165","84.8","0.2615","0.0713"
"cleveland-browns","Browns","2022","-0.008145833333333333","0.4625","76.3","96","240","0.0015","0.0474","7","13","40","37","60","86","0.25","0.0833"
"dallas-cowboys","Cowboys","2015","-0.06720418006430871","0.47106109324758844","88.7","190","622","0.0038","0.1237","14","17","101","44","132","88.3","0.2122","0.0498"
"dallas-cowboys","Cowboys","2016","0.20279707792207796","0.5243506493506493","79.8","208","616","0.0038","0.1225","17","25","137","42","179","84.1","0.2906","0.0682"
"dallas-cowboys","Cowboys","2017","-0.02392622950819672","0.45081967213114754","67.7","234","610","0.0037","0.1213","22","33","135","56","190","82.6","0.3115","0.0902"
"dallas-cowboys","Cowboys","2018","0.05813854595336067","0.46502057613168724","75.3","295","729","0.0044","0.1449","29","35","157","97","221","82.9","0.3032","0.0878"
"dallas-cowboys","Cowboys","2019","0.18203235294117645","0.5117647058823529","78.3","266","680","0.0041","0.1352","8","39","133","93","180","86.2","0.2647","0.0691"
"dallas-cowboys","Cowboys","2020","-0.052280701754385955","0.47908232118758437","59.1","327","741","0.0045","0.1473","33","25","148","178","206","83.9","0.278","0.0783"
"dallas-cowboys","Cowboys","2021","0.13020437956204375","0.5060827250608273","79.8","317","822","0.005","0.1634","20","33","140","147","193","87","0.2348","0.0645"
"dallas-cowboys","Cowboys","2022","-0.14237619047619038","0.3952380952380952","62","92","210","0.0013","0.0417","6","17","44","44","67","82.6","0.319","0.1095"
"denver-broncos","Broncos","2015","-0.05084355444305386","0.4405506883604506","72","329","799","0.0049","0.1596","31","47","188","91","266","81.4","0.3329","0.0976"
"denver-broncos","Broncos","2016","-0.018462908011869415","0.4465875370919881","67.8","297","674","0.0041","0.1347","26","32","185","96","243","80","0.3605","0.0861"
"denver-broncos","Broncos","2017","-0.12560028653295124","0.4154727793696275","68.6","294","698","0.0043","0.1395","36","35","164","108","235","80.6","0.3367","0.1017"
"denver-broncos","Broncos","2018","-0.04567155425219947","0.43548387096774194","62.7","268","682","0.0042","0.1363","19","29","163","81","211","83.1","0.3094","0.0704"
"denver-broncos","Broncos","2019","-0.043114754098360714","0.4262295081967213","74.3","241","610","0.0037","0.1219","27","29","105","80","161","84.6","0.2639","0.0918"
"denver-broncos","Broncos","2020","-0.12667786259541983","0.42748091603053434","62.5","272","655","0.004","0.1309","14","43","143","124","200","83.7","0.3053","0.087"
"denver-broncos","Broncos","2021","0.04256671899529039","0.4521193092621664","71.4","247","637","0.0039","0.1273","34","37","126","78","197","81.9","0.3093","0.1115"
"denver-broncos","Broncos","2022","-0.024327999999999947","0.4","73.7","99","250","0.0015","0.05","10","15","37","31","62","85.6","0.248","0.1"
"detroit-lions","Lions","2015","0.0791209239130435","0.4904891304347826","72.7","282","736","0.0045","0.1441","32","37","174","62","243","81.3","0.3302","0.0938"
"detroit-lions","Lions","2016","0.15412398921832887","0.5013477088948787","78","269","742","0.0045","0.1453","27","25","173","62","225","83","0.3032","0.0701"
"detroit-lions","Lions","2017","0.059397944199706336","0.47283406754772395","72","288","681","0.0041","0.1334","23","28","182","79","233","81.2","0.3421","0.0749"
"detroit-lions","Lions","2018","0.028622585438335797","0.4487369985141159","80.7","277","673","0.0041","0.1318","25","28","137","110","190","84","0.2823","0.0788"
"detroit-lions","Lions","2019","0.03009302325581396","0.45058139534883723","68.5","287","688","0.0042","0.1347","27","30","161","108","218","82.2","0.3169","0.0828"
"detroit-lions","Lions","2020","0.06428901734104042","0.48988439306358383","71.9","275","692","0.0042","0.1355","28","30","107","123","165","86.1","0.2384","0.0838"
"detroit-lions","Lions","2021","-0.04445227606461077","0.4787077826725404","65.4","311","681","0.0041","0.1334","23","44","146","133","213","82.7","0.3128","0.0984"
"detroit-lions","Lions","2022","0.010042253521126686","0.4460093896713615","52.7","109","213","0.0013","0.0417","6","14","53","54","73","81.5","0.3427","0.0939"
"green-bay-packers","Packers","2015","0.10189195678271312","0.4657863145258103","88.3","289","833","0.0051","0.148","39","22","191","28","252","82.5","0.3025","0.0732"
"green-bay-packers","Packers","2016","0.24042040358744404","0.5100896860986547","94.4","252","892","0.0054","0.1585","20","11","161","54","192","88.1","0.2152","0.0348"
"green-bay-packers","Packers","2017","-0.029977110157367613","0.4492131616595136","79.6","252","699","0.0043","0.1242","31","31","151","62","213","82.5","0.3047","0.0887"
"green-bay-packers","Packers","2018","0.07932903225806448","0.45806451612903226","88.5","267","775","0.0047","0.1377","35","21","158","59","214","83.9","0.2761","0.0723"
"green-bay-packers","Packers","2019","0.13616099476439786","0.47513089005235604","81","285","764","0.0047","0.1358","29","28","155","93","212","84.2","0.2775","0.0746"
"green-bay-packers","Packers","2020","0.2919957264957266","0.5512820512820513","80.2","217","702","0.0043","0.1248","15","15","113","100","143","88.7","0.2037","0.0427"
"green-bay-packers","Packers","2021","0.1738384401114206","0.4986072423398329","73.6","259","718","0.0044","0.1276","23","31","130","113","184","85.6","0.2563","0.0752"
"green-bay-packers","Packers","2022","-0.09744672131147541","0.45081967213114754","68.7","99","244","0.0015","0.0434","8","9","43","40","60","86.1","0.2459","0.0697"
"houston-texans","Texans","2015","0.006275908479138576","0.4616419919246299","78.5","258","743","0.0045","0.1426","32","39","143","63","214","83.4","0.288","0.0956"
"houston-texans","Texans","2016","-0.07069906790945395","0.45272969374167776","73.2","284","751","0.0046","0.1441","29","42","193","69","264","80.5","0.3515","0.0945"
"houston-texans","Texans","2017","-0.007584592145015165","0.4501510574018127","54.8","326","662","0.004","0.127","39","46","221","90","306","73.9","0.4622","0.1284"
"houston-texans","Texans","2018","0.11055388813096877","0.49386084583901774","71.1","299","733","0.0045","0.1407","39","45","187","68","271","78.9","0.3697","0.1146"
"houston-texans","Texans","2019","0.08686206896551732","0.48659003831417624","79.1","262","783","0.0048","0.1503","24","24","175","74","223","84.2","0.2848","0.0613"
"houston-texans","Texans","2020","0.1821855072463766","0.5420289855072464","72.1","257","690","0.0042","0.1324","26","19","154","72","199","83.7","0.2884","0.0652"
"houston-texans","Texans","2021","-0.1248816388467374","0.4385432473444613","59.2","293","659","0.004","0.1265","27","23","147","148","197","83","0.2989","0.0759"
"houston-texans","Texans","2022","-0.14300000000000002","0.41578947368421054","68.4","91","190","0.0012","0.0365","10","11","32","43","53","83.4","0.2789","0.1105"
"indianapolis-colts","Colts","2015","-0.018658904109588988","0.436986301369863","78.1","282","730","0.0044","0.1437","26","58","187","56","271","79.7","0.3712","0.1151"
"indianapolis-colts","Colts","2016","0.11951385041551246","0.5041551246537396","67.2","312","722","0.0044","0.1421","38","51","227","48","316","75.5","0.4377","0.1233"
"indianapolis-colts","Colts","2017","-0.1263317073170732","0.4097560975609756","69.3","276","615","0.0037","0.121","30","34","159","82","223","79.4","0.3626","0.1041"
"indianapolis-colts","Colts","2018","0.11653884093711464","0.5203452527743526","79","300","811","0.0049","0.1596","19","44","153","97","216","85.5","0.2663","0.0777"
"indianapolis-colts","Colts","2019","0.00941062801932366","0.45410628019323673","75.1","238","621","0.0038","0.1222","18","41","142","67","201","82.4","0.3237","0.095"
"indianapolis-colts","Colts","2020","0.14516691957511366","0.5053110773899848","72.2","291","659","0.004","0.1297","13","31","114","133","158","87","0.2398","0.0668"
"indianapolis-colts","Colts","2021","0.057405103668261556","0.46411483253588515","59.2","302","627","0.0038","0.1234","28","49","149","110","226","79.7","0.3604","0.1228"
"indianapolis-colts","Colts","2022","-0.009871621621621628","0.4797297297297297","55","132","296","0.0018","0.0583","16","18","48","64","82","83.4","0.277","0.1149"
"jacksonville-jaguars","Jaguars","2015","0.04323034482758621","0.45655172413793105","72.5","263","725","0.0044","0.1379","29","34","186","55","249","80.8","0.3434","0.0869"
"jacksonville-jaguars","Jaguars","2016","0.0009691689008042748","0.4571045576407507","76.1","244","746","0.0045","0.1419","16","31","167","48","214","84.6","0.2869","0.063"
"jacksonville-jaguars","Jaguars","2017","0.08790576652601968","0.4669479606188467","70.7","279","711","0.0043","0.1352","15","45","152","79","212","84","0.2982","0.0844"
"jacksonville-jaguars","Jaguars","2018","-0.13524404761904765","0.43452380952380953","65","285","672","0.0041","0.1278","40","38","162","91","240","79.2","0.3571","0.1161"
"jacksonville-jaguars","Jaguars","2019","-0.031613821138211366","0.4241192411924119","67","290","738","0.0045","0.1404","30","25","169","96","224","82.8","0.3035","0.0745"
"jacksonville-jaguars","Jaguars","2020","-0.12778412256267416","0.45264623955431754","64.7","281","718","0.0044","0.1366","31","25","153","122","209","83.3","0.2911","0.078"
"jacksonville-jaguars","Jaguars","2021","-0.08379634831460679","0.4550561797752809","70.1","288","712","0.0043","0.1354","24","32","136","134","192","84.8","0.2697","0.0787"
"jacksonville-jaguars","Jaguars","2022","0.0897446808510638","0.5106382978723404","74.8","84","235","0.0014","0.0447","6","14","37","31","57","86.6","0.2426","0.0851"
"kansas-city-chiefs","Chiefs","2015","0.05716547788873045","0.4522111269614836","68.4","282","701","0.0043","0.1209","30","21","187","54","238","80.9","0.3395","0.0728"
"kansas-city-chiefs","Chiefs","2016","0.05598807749627421","0.45454545454545453","81.9","200","671","0.0041","0.1157","21","18","114","51","153","87","0.228","0.0581"
"kansas-city-chiefs","Chiefs","2017","0.16107391304347826","0.4797101449275362","75","247","690","0.0042","0.119","20","26","146","72","192","84.6","0.2783","0.0667"
"kansas-city-chiefs","Chiefs","2018","0.299651670951157","0.519280205655527","82.9","281","778","0.0047","0.1342","21","40","128","62","189","86.5","0.2429","0.0784"
"kansas-city-chiefs","Chiefs","2019","0.2753659117997614","0.5196662693682956","78.9","308","839","0.0051","0.1447","20","27","128","116","175","88.4","0.2086","0.056"
"kansas-city-chiefs","Chiefs","2020","0.23276696832579188","0.5463800904977375","70.3","340","884","0.0054","0.1525","15","36","162","136","213","87.1","0.241","0.0577"
"kansas-city-chiefs","Chiefs","2021","0.21176698014629056","0.5350052246603971","75.8","357","957","0.0058","0.1651","24","40","172","131","236","86.4","0.2466","0.0669"
"kansas-city-chiefs","Chiefs","2022","0.20796762589928047","0.5143884892086331","62.2","127","278","0.0017","0.0479","7","16","64","47","87","83.1","0.3129","0.0827"
"miami-dolphins","Dolphins","2015","-0.0022781065088757304","0.4275147928994083","69.6","298","676","0.0041","0.1369","36","49","165","74","250","78.8","0.3698","0.1257"
"miami-dolphins","Dolphins","2016","0.014504215851601998","0.45868465430016864","71.4","231","593","0.0036","0.1201","27","41","147","54","215","79.6","0.3626","0.1147"
"miami-dolphins","Dolphins","2017","-0.12508259587020645","0.42625368731563423","71.2","255","678","0.0041","0.1373","19","31","144","86","194","84.3","0.2861","0.0737"
"miami-dolphins","Dolphins","2018","-0.11820214669051864","0.41681574239713776","63.2","256","559","0.0034","0.1132","43","38","140","71","221","76.4","0.3953","0.1449"
"miami-dolphins","Dolphins","2019","-0.029894117647058887","0.4627450980392157","46.1","373","765","0.0047","0.1549","37","69","178","180","284","79","0.3712","0.1386"
"miami-dolphins","Dolphins","2020","0.07021257485029936","0.5179640718562875","63.5","263","668","0.0041","0.1353","21","29","120","116","170","85.7","0.2545","0.0749"
"miami-dolphins","Dolphins","2021","0.01783535762483135","0.47908232118758437","51.8","362","741","0.0045","0.1501","25","38","224","163","287","78.9","0.3873","0.085"
"miami-dolphins","Dolphins","2022","0.06943798449612415","0.4806201550387597","40.2","144","258","0.0016","0.0522","10","19","60","76","89","80.8","0.345","0.1124"
"minnesota-vikings","Vikings","2015","0.019119250425894362","0.43100511073253833","67.9","247","587","0.0036","0.1208","32","32","180","34","244","76.5","0.4157","0.109"
"minnesota-vikings","Vikings","2016","0.07129022556390971","0.49473684210526314","64.7","258","665","0.0041","0.1368","30","52","155","91","237","79.9","0.3564","0.1233"
"minnesota-vikings","Vikings","2017","0.1466105702364395","0.4937413073713491","72","317","719","0.0044","0.1479","15","49","168","95","232","82.8","0.3227","0.089"
"minnesota-vikings","Vikings","2018","-0.006158865248226935","0.4836879432624113","63.6","328","705","0.0043","0.1451","32","38","185","110","255","79.6","0.3617","0.0993"
"minnesota-vikings","Vikings","2019","0.1206415711947626","0.469721767594108","63","278","611","0.0037","0.1257","31","30","138","87","199","81.2","0.3257","0.0998"
"minnesota-vikings","Vikings","2020","0.12811544715447132","0.5382113821138211","55.7","284","615","0.0037","0.1265","30","48","124","117","202","81.1","0.3285","0.1268"
"minnesota-vikings","Vikings","2021","0.06614532374100715","0.460431654676259","54.7","339","695","0.0042","0.143","22","54","159","152","235","81.5","0.3381","0.1094"
"minnesota-vikings","Vikings","2022","0.01690114068441071","0.49809885931558934","62.6","116","263","0.0016","0.0541","12","27","47","44","86","81.4","0.327","0.1483"
"new-england-patriots","Patriots","2015","0.15510856453558508","0.4680337756332931","62.5","365","829","0.0051","0.1545","33","68","198","111","299","80","0.3607","0.1218"
"new-england-patriots","Patriots","2016","0.2606418835192068","0.5043370508054523","82.2","263","807","0.0049","0.1504","26","39","156","51","221","84.7","0.2739","0.0805"
"new-england-patriots","Patriots","2017","0.24994491017964043","0.5101796407185629","77.6","307","835","0.0051","0.1556","25","56","182","77","263","82.8","0.315","0.097"
"new-england-patriots","Patriots","2018","0.1733581699346404","0.5176470588235295","82.1","274","765","0.0047","0.1426","15","40","124","107","179","87.3","0.234","0.0719"
"new-england-patriots","Patriots","2019","0.04269659863945577","0.44625850340136053","75.9","281","735","0.0045","0.137","21","36","131","106","188","85.8","0.2558","0.0776"
"new-england-patriots","Patriots","2020","-0.08213610586011338","0.45746691871455575","67.7","225","529","0.0032","0.0986","27","18","95","92","140","84.2","0.2647","0.0851"
"new-england-patriots","Patriots","2021","0.1232188449848025","0.5015197568389058","71.1","281","658","0.004","0.1226","26","34","96","140","156","86.2","0.2371","0.0912"
"new-england-patriots","Patriots","2022","-0.02418749999999998","0.4807692307692308","71.8","87","208","0.0013","0.0388","11","6","34","43","51","85.1","0.2452","0.0817"
"new-orleans-saints","Saints","2015","0.18465471447543144","0.4900398406374502","80.2","262","753","0.0046","0.1474","26","41","141","70","208","84.5","0.2762","0.089"
"new-orleans-saints","Saints","2016","0.16695000000000002","0.5216216216216216","84","224","740","0.0045","0.1449","21","34","122","55","177","86.6","0.2392","0.0743"
"new-orleans-saints","Saints","2017","0.18138323353293417","0.5149700598802395","84.2","237","668","0.0041","0.1308","19","34","94","66","147","87.6","0.2201","0.0793"
"new-orleans-saints","Saints","2018","0.2578071748878929","0.5635276532137519","77.6","249","669","0.0041","0.131","22","27","124","100","173","85.4","0.2586","0.0732"
"new-orleans-saints","Saints","2019","0.13995857142857132","0.5085714285714286","82.6","266","700","0.0043","0.1371","19","29","129","87","177","86","0.2529","0.0686"
"new-orleans-saints","Saints","2020","0.10157459379615952","0.5125553914327917","70","300","677","0.0041","0.1326","21","41","122","151","184","84.9","0.2718","0.0916"
"new-orleans-saints","Saints","2021","-0.0021145662847790385","0.45171849427168576","64.8","287","611","0.0037","0.1196","23","35","136","118","194","82.2","0.3175","0.0949"
"new-orleans-saints","Saints","2022","-0.046619377162629726","0.46366782006920415","64.5","125","289","0.0018","0.0566","8","14","45","74","67","87","0.2318","0.0761"
"new-york-giants","Giants","2015","0.09761789772727289","0.4772727272727273","70.9","273","704","0.0043","0.1391","19","38","171","74","228","82.5","0.3239","0.081"
"new-york-giants","Giants","2016","-0.0419730878186969","0.4405099150141643","74.8","264","706","0.0043","0.1395","18","34","151","83","203","84.3","0.2875","0.0737"
"new-york-giants","Giants","2017","-0.11101451378809866","0.4281567489114659","66.8","278","689","0.0042","0.1361","30","32","143","96","205","82.9","0.2975","0.09"
"new-york-giants","Giants","2018","0.025194277108433746","0.4352409638554217","66.2","289","664","0.004","0.1312","33","28","152","94","213","81.5","0.3208","0.0919"
"new-york-giants","Giants","2019","-0.07854670329670323","0.44368131868131866","71.5","298","728","0.0044","0.1438","32","38","154","95","224","82.4","0.3077","0.0962"
"new-york-giants","Giants","2020","-0.10849526813880116","0.43217665615141954","50.7","297","634","0.0039","0.1252","35","39","163","106","237","78.5","0.3738","0.1167"
"new-york-giants","Giants","2021","-0.17048455056179765","0.4002808988764045","52.9","323","712","0.0043","0.1407","31","43","157","133","231","81.6","0.3244","0.1039"
"new-york-giants","Giants","2022","0.06617333333333332","0.47555555555555556","59.3","101","225","0.0014","0.0444","13","8","51","37","72","81.1","0.32","0.0933"
"new-york-jets","Jets","2015","0.12345123726346441","0.46142649199417757","74.3","261","687","0.0042","0.1437","12","38","181","52","231","82.3","0.3362","0.0728"
"new-york-jets","Jets","2016","-0.09233748055987558","0.4354587869362364","78.9","229","643","0.0039","0.1345","26","32","139","40","197","82.7","0.3064","0.0902"
"new-york-jets","Jets","2017","-0.021920711974110035","0.4320388349514563","66.1","250","618","0.0038","0.1292","29","32","143","81","204","81.1","0.3301","0.0987"
"new-york-jets","Jets","2018","-0.1406523178807948","0.41225165562913907","70.9","247","604","0.0037","0.1263","22","24","138","79","184","82.9","0.3046","0.0762"
"new-york-jets","Jets","2019","-0.13434493670886094","0.4129746835443038","62.4","282","632","0.0039","0.1322","33","36","173","70","242","78.2","0.3829","0.1092"
"new-york-jets","Jets","2020","-0.1606612111292962","0.4206219312602291","53.4","299","611","0.0037","0.1278","34","40","179","111","253","76.5","0.4141","0.1211"
"new-york-jets","Jets","2021","-0.10519694868238563","0.435506241331484","64.4","335","721","0.0044","0.1508","26","37","182","131","245","81.2","0.3398","0.0874"
"new-york-jets","Jets","2022","-0.09976691729323309","0.40977443609022557","52","125","266","0.0016","0.0556","15","16","62","56","93","79.7","0.3496","0.1165"
"oakland-raiders","Raiders","2015","-0.00007412790697670278","0.4491279069767442","88.2","212","688","0.0042","0.1388","20","22","124","41","166","86.5","0.2413","0.061"
"oakland-raiders","Raiders","2016","0.06502445652173913","0.4388586956521739","85.7","217","736","0.0045","0.1485","11","22","123","64","156","88.7","0.212","0.0448"
